"","species","x","lower","upper","mu","level","Population","Range"
"613","12",3.10683433616743,0,0.0913545147257642,9.82693605545896e-06,95,"I8","I"
"614","12",3.10683433616743,0,0.031444616623519,9.82693605545896e-06,50,"I8","I"
"615","12",3.62796463919773,0,0.0914094884556063,5.08842966297402e-05,95,"I8","I"
"616","12",3.62796463919773,0,0.0314904630763956,5.08842966297402e-05,50,"I8","I"
"617","12",4.14909494222804,0,0.0915498615155302,0.000156181447439181,95,"I8","I"
"618","12",4.14909494222804,0,0.0316078310312418,0.000156181447439181,50,"I8","I"
"619","12",4.67022524525834,0,0.0919305963658146,0.000441394026833828,95,"I8","I"
"620","12",4.67022524525834,0,0.03192591604765,0.000441394026833828,50,"I8","I"
"621","12",5.19135554828864,0,0.0930107660993528,0.00123920326336402,95,"I8","I"
"622","12",5.19135554828864,0,0.0328208950600508,0.00123920326336402,50,"I8","I"
"623","12",5.71248585131895,0,0.0950097164759841,0.00270964930108267,95,"I8","I"
"624","12",5.71248585131895,0,0.0344732172762822,0.00270964930108267,50,"I8","I"
"625","12",6.23361615434925,0,0.0984290865678361,0.00522127913350248,95,"I8","I"
"626","12",6.23361615434925,8.56530509655842e-05,0.037297231165581,0.00522127913350248,50,"I8","I"
"627","12",6.75474645737955,0,0.103733096471004,0.00907097523865939,95,"I8","I"
"628","12",6.75474645737955,0.000384409759704327,0.0416474057275178,0.00907097523865939,50,"I8","I"
"629","12",7.27587676040985,0,0.11081357188597,0.0141677298936575,95,"I8","I"
"630","12",7.27587676040985,0.00106153711035757,0.0474268256408595,0.0141677298936575,50,"I8","I"
"631","12",7.79700706344016,0,0.119428067082983,0.0203364417702656,95,"I8","I"
"632","12",7.79700706344016,0.00245583304573731,0.0544372140961319,0.0203364417702656,50,"I8","I"
"633","12",8.31813736647046,0,0.129569898066359,0.0275555696936956,95,"I8","I"
"634","12",8.31813736647046,0.00482769335035962,0.0626621427752647,0.0275555696936956,50,"I8","I"
"635","12",8.83926766950076,3.3407740718438e-05,0.140994754814122,0.0356373788238355,95,"I8","I"
"636","12",8.83926766950076,0.00875551244870453,0.0718944074088171,0.0356373788238355,50,"I8","I"
"637","12",9.36039797253106,0.000127089015610673,0.153507351515871,0.0444367536894264,95,"I8","I"
"638","12",9.36039797253106,0.0143197180044228,0.0819716272187275,0.0444367536894264,50,"I8","I"
"639","12",9.88152827556137,0.000230360635204621,0.167046604920169,0.0539008604339992,95,"I8","I"
"640","12",9.88152827556137,0.0207118920385418,0.0928381294533253,0.0539008604339992,50,"I8","I"
"641","12",10.4026585785917,0.000598359352422699,0.181570911229235,0.0639906297627356,95,"I8","I"
"642","12",10.4026585785917,0.0278956250504387,0.104453972609791,0.0639906297627356,50,"I8","I"
"643","12",10.923788881622,0.0011342111018978,0.197047008575198,0.0746729731685408,95,"I8","I"
"644","12",10.923788881622,0.0356722603005948,0.116786008521735,0.0746729731685408,50,"I8","I"
"645","12",11.4449191846523,0.00213223604212066,0.213445987506076,0.0859179916587967,95,"I8","I"
"646","12",11.4449191846523,0.0441627045484566,0.129804678730868,0.0859179916587967,50,"I8","I"
"647","12",11.9660494876826,0.00366562117273625,0.230741173439198,0.0976975167373627,95,"I8","I"
"648","12",11.9660494876826,0.0533510760674779,0.143482328847087,0.0976975167373627,50,"I8","I"
"649","12",12.4871797907129,0.00556771019306604,0.248906790921265,0.109984217109252,95,"I8","I"
"650","12",12.4871797907129,0.063105672536124,0.157792162993038,0.109984217109252,50,"I8","I"
"651","12",13.0083100937432,0.00813785504385412,0.267917024647494,0.122750997901049,95,"I8","I"
"652","12",13.0083100937432,0.0733138783743867,0.172707526638053,0.122750997901049,50,"I8","I"
"653","12",13.5294403967735,0.01138364884524,0.287745305324463,0.135970569571945,95,"I8","I"
"654","12",13.5294403967735,0.0840216859005478,0.188201378102754,0.135970569571945,50,"I8","I"
"655","12",14.0505706998038,0.015028249225257,0.308363732360977,0.149615123251419,95,"I8","I"
"656","12",14.0505706998038,0.0951381124019312,0.204245876952441,0.149615123251419,50,"I8","I"
"657","12",14.5717010028341,0.0190137049820218,0.329742584120533,0.163656076850664,95,"I8","I"
"658","12",14.5717010028341,0.106593448722505,0.220812048941489,0.163656076850664,50,"I8","I"
"659","12",15.0928313058644,0.023425469603076,0.351849886441315,0.178063870536586,95,"I8","I"
"660","12",15.0928313058644,0.118286288700181,0.237869503384814,0.178063870536586,50,"I8","I"
"661","12",15.6139616088947,0.0280395917484702,0.374651021306754,0.192807798099547,95,"I8","I"
"662","12",15.6139616088947,0.130229408311092,0.255386187888001,0.192807798099547,50,"I8","I"
"663","12",16.135091911925,0.032906313104458,0.398108364235484,0.207855865451016,95,"I8","I"
"664","12",16.135091911925,0.142383560147696,0.273328170754335,0.207855865451016,50,"I8","I"
"665","12",16.6562222149553,0.0378825052014322,0.422180943197037,0.223174670413936,95,"I8","I"
"666","12",16.6562222149553,0.154689896063132,0.291659444764739,0.223174670413936,50,"I8","I"
"667","12",17.1773525179856,0.0429414128555841,0.446824114693996,0.23872929986555,95,"I8","I"
"668","12",17.1773525179856,0.167116851484935,0.310341748246165,0.23872929986555,50,"I8","I"
"669","12",17.6984828210159,0.0480862954213534,0.471989254649899,0.254483241567065,95,"I8","I"
"670","12",17.6984828210159,0.179632082266393,0.329334400867736,0.254483241567065,50,"I8","I"
"671","12",18.2196131240462,0.0531593446929157,0.497623463228258,0.270398308899498,95,"I8","I"
"672","12",18.2196131240462,0.192202465103196,0.3485941526958,0.270398308899498,50,"I8","I"
"673","12",18.7407434270765,0.0582722543838694,0.523669283873443,0.286434577358776,95,"I8","I"
"674","12",18.7407434270765,0.204794108861866,0.368075045855685,0.286434577358776,50,"I8","I"
"675","12",19.2618737301068,0.0633781336551532,0.550064437826421,0.302550332130797,95,"I8","I"
"676","12",19.2618737301068,0.217372375475728,0.387728288785866,0.302550332130797,50,"I8","I"
"677","12",19.7830040331371,0.0684176582453409,0.57674157620124,0.318702026422757,95,"I8","I"
"678","12",19.7830040331371,0.229901909255481,0.407502143590033,0.318702026422757,50,"I8","I"
"679","12",20.3041343361674,0.0733118421420274,0.603628052458799,0.334844250505703,95,"I8","I"
"680","12",20.3041343361674,0.242346673577707,0.4273418274337,0.334844250505703,50,"I8","I"
"681","12",20.8252646391977,0.0780856815818106,0.630645718812734,0.350929711648439,95,"I8","I"
"682","12",20.8252646391977,0.254669993976961,0.447189429319917,0.350929711648439,50,"I8","I"
"683","12",21.346394942228,0.0826438401245661,0.657710750766735,0.366909225310388,95,"I8","I"
"684","12",21.346394942228,0.266834606690435,0.466983843930342,0.366909225310388,50,"I8","I"
"685","12",21.8675252452583,0.0870626348653356,0.684733504623546,0.382731718121863,95,"I8","I"
"686","12",21.8675252452583,0.278802711699792,0.486660724543934,0.382731718121863,50,"I8","I"
"687","12",22.3886555482886,0.0913161510270358,0.71161841342767,0.398344243321956,95,"I8","I"
"688","12",22.3886555482886,0.290536029291394,0.506152457352518,0.398344243321956,50,"I8","I"
"689","12",22.9097858513189,0.0953193107178811,0.738263927405281,0.413692009452505,95,"I8","I"
"690","12",22.9097858513189,0.301995859121454,0.525388159783556,0.413692009452505,50,"I8","I"
"691","12",23.4309161543492,0.0990658411461387,0.764562505541056,0.428718423225072,95,"I8","I"
"692","12",23.4309161543492,0.313143140733695,0.544293705716448,0.428718423225072,50,"I8","I"
"693","12",23.9520464573795,0.102551303646827,0.790400665472763,0.443365147589441,95,"I8","I"
"694","12",23.9520464573795,0.323938514440762,0.562791780738121,0.443365147589441,50,"I8","I"
"695","12",24.4731767604098,0.105775797084765,0.81565909937709,0.457572176138725,95,"I8","I"
"696","12",24.4731767604098,0.334342381454407,0.580801970823043,0.457572176138725,50,"I8","I"
"697","12",24.9943070634402,0.108757928582531,0.840212863946367,0.471277925089182,95,"I8","I"
"698","12",24.9943070634402,0.344314962141276,0.598240888037088,0.471277925089182,50,"I8","I"
"699","12",25.5154373664705,0.111473731355345,0.863931652893502,0.484419344173285,95,"I8","I"
"700","12",25.5154373664705,0.353816351299868,0.615022337046701,0.484419344173285,50,"I8","I"
"701","12",26.0365676695008,0.113928525471983,0.886680160645173,0.496932047882985,95,"I8","I"
"702","12",26.0365676695008,0.362806569409944,0.631057526356026,0.496932047882985,50,"I8","I"
"703","12",26.5576979725311,0.116122996730291,0.908318545960231,0.508750468597084,95,"I8","I"
"704","12",26.5576979725311,0.371245608909449,0.646255328284719,0.508750468597084,50,"I8","I"
"705","12",27.0788282755614,0.118062927439776,0.928703004106688,0.519808033222165,95,"I8","I"
"706","12",27.0788282755614,0.379093474718143,0.660522591726186,0.519808033222165,50,"I8","I"
"707","12",27.5999585785917,0.119755420702912,0.947686455907864,0.530037365071038,95,"I8","I"
"708","12",27.5999585785917,0.3863102184652,0.673764511676877,0.530037365071038,50,"I8","I"
"709","12",28.121088881622,0.121208504185689,0.965119361384896,0.539370512795993,95,"I8","I"
"710","12",28.121088881622,0.392855966204267,0.685885059387719,0.539370512795993,50,"I8","I"
"711","12",28.6422191846523,0.122430796750798,0.980850664835573,0.547739208286597,95,"I8","I"
"712","12",28.6422191846523,0.398690939829086,0.696787476744109,0.547739208286597,50,"I8","I"
"713","12",29.1633494876826,0.123431118852367,0.9947288769549,0.555075155533461,95,"I8","I"
"714","12",29.1633494876826,0.403775472950818,0.706374838116105,0.555075155533461,50,"I8","I"
"715","12",29.6844797907129,0.124218046638736,1.00660329797951,0.561310352550693,95,"I8","I"
"716","12",29.6844797907129,0.408070022679609,0.714550682421777,0.561310352550693,50,"I8","I"
"717","12",30.2056100937432,0.124799411354931,1.01632538378947,0.566377448541446,95,"I8","I"
"718","12",30.2056100937432,0.411535179581132,0.721219717501761,0.566377448541446,50,"I8","I"
"719","12",30.7267403967735,0.12518178570719,1.02375025439879,0.570210138584086,95,"I8","I"
"720","12",30.7267403967735,0.414131679065071,0.726288598103101,0.570210138584086,50,"I8","I"
"721","12",31.2478706998038,0.125370134685327,1.02873834129477,0.572743598212955,95,"I8","I"
"722","12",31.2478706998038,0.415820418614755,0.729666777811154,0.572743598212955,50,"I8","I"
"723","12",31.7690010028341,0.125365842473616,1.03115716664738,0.57391496037023,95,"I8","I"
"724","12",31.7690010028341,0.416562486588242,0.731267434152217,0.57391496037023,50,"I8","I"
"725","12",32.2901313058644,0.125167823939194,1.03088324352932,0.573663837318039,95,"I8","I"
"726","12",32.2901313058644,0.416319209808151,0.731008464827927,0.573663837318039,50,"I8","I"
"727","12",32.8112616088947,0.124771786186245,1.02780408201907,0.571932890228783,95,"I8","I"
"728","12",32.8112616088947,0.415052228799497,0.728813551658069,0.571932890228783,50,"I8","I"
"729","12",33.332391911925,0.124179329869373,1.02182028149382,0.568668449325026,95,"I8","I"
"730","12",33.332391911925,0.412723611312019,0.724613287338033,0.568668449325026,50,"I8","I"
"731","12",33.8535222149553,0.123359292478565,1.01284768469138,0.563821187630499,95,"I8","I"
"732","12",33.8535222149553,0.409296016646254,0.718346358614743,0.563821187630499,50,"I8","I"
"733","12",34.3746525179856,0.122290454020346,1.00081956441152,0.557346851637866,95,"I8","I"
"734","12",34.3746525179856,0.404732925251013,0.709960778024719,0.557346851637866,50,"I8","I"
"735","12",34.8957828210159,0.120946081357428,0.985688809278275,0.549207052521241,95,"I8","I"
"736","12",34.8957828210159,0.398998950024253,0.69941515501823,0.549207052521241,50,"I8","I"
"737","12",35.4169131240462,0.119298115087432,0.96743007109433,0.539370121956328,95,"I8","I"
"738","12",35.4169131240462,0.392060247672697,0.686679996239958,0.539370121956328,50,"I8","I"
"739","12",35.9380434270765,0.117318133912693,0.946041833352587,0.527812037207436,95,"I8","I"
"740","12",35.9380434270765,0.383885050307878,0.671739024106993,0.527812037207436,50,"I8","I"
"741","12",36.4591737301068,0.114950915304499,0.92154835886132,0.514517420968354,95,"I8","I"
"742","12",36.4591737301068,0.37444433912245,0.654590502814258,0.514517420968354,50,"I8","I"
"743","12",36.9803040331371,0.112155836090591,0.894001474692469,0.499480622604104,95,"I8","I"
"744","12",36.9803040331371,0.363712683462777,0.635248561745431,0.499480622604104,50,"I8","I"
"745","12",37.5014343361674,0.108874157986542,0.863482155356775,0.482706889080349,95,"I8","I"
"746","12",37.5014343361674,0.351669269890676,0.613744508270022,0.482706889080349,50,"I8","I"
"747","12",38.0225646391977,0.105038264234304,0.830101870907443,0.464213636204792,95,"I8","I"
"748","12",38.0225646391977,0.338299146973915,0.590128125435669,0.464213636204792,50,"I8","I"
"749","12",38.543694942228,0.100583170856191,0.794003676344943,0.444031834168543,95,"I8","I"
"750","12",38.543694942228,0.323594712738163,0.564468955598924,0.444031834168543,50,"I8","I"
"751","12",39.0648252452583,0.0954424617990472,0.75536303316377,0.422207526268481,95,"I8","I"
"752","12",39.0648252452583,0.30755747331101,0.536857579225951,0.422207526268481,50,"I8","I"
"753","12",39.5859555482886,0.0895505732183648,0.714388374333459,0.398803506903747,95,"I8","I"
"754","12",39.5859555482886,0.290200103944646,0.507406909862849,0.398803506903747,50,"I8","I"
"755","12",40.1070858513189,0.0828455919991975,0.671321452105255,0.373901195741386,95,"I8","I"
"756","12",40.1070858513189,0.271548848453129,0.476253543029644,0.373901195741386,50,"I8","I"
"757","12",40.6282161543492,0.0753796285863448,0.626437546361813,0.347602761445487,95,"I8","I"
"758","12",40.6282161543492,0.251646302088237,0.443559220802737,0.347602761445487,50,"I8","I"
"759","12",41.1493464573795,0.0670503292719756,0.580045664157903,0.320033574181075,95,"I8","I"
"760","12",41.1493464573795,0.230554639364022,0.409512508998129,0.320033574181075,50,"I8","I"
"761","12",41.6704767604098,0.0578052449484491,0.532488936632398,0.291345107716172,95,"I8","I"
"762","12",41.6704767604098,0.208359378279312,0.374330837153033,0.291345107716172,50,"I8","I"
"763","12",42.1916070634402,0.0478356753359611,0.484145533130686,0.2617184815224,95,"I8","I"
"764","12",42.1916070634402,0.185173826794303,0.338263136250497,0.2617184815224,50,"I8","I"
"765","12",42.7127373664705,0.037870761478624,0.435430596089609,0.231368955062344,95,"I8","I"
"766","12",42.7127373664705,0.161144457894666,0.301593452230021,0.231368955062344,50,"I8","I"
"767","12",43.2338676695008,0.028055917821946,0.386800024126712,0.200551912393989,95,"I8","I"
"768","12",43.2338676695008,0.136457651811657,0.264646172976321,0.200551912393989,50,"I8","I"
"769","12",43.7549979725311,0.01891124900071,0.338757562536567,0.169571327413038,95,"I8","I"
"770","12",43.7549979725311,0.111348634360919,0.227794020465158,0.169571327413038,50,"I8","I"
"771","12",44.2761282755614,0.0110604667977332,0.291868051691632,0.138792703502491,95,"I8","I"
"772","12",44.2761282755614,0.0861143103403318,0.191471096664649,0.138792703502491,50,"I8","I"
"773","12",44.7972585785917,0.00545696086097137,0.246783289626739,0.108665073020734,95,"I8","I"
"774","12",44.7972585785917,0.0615257048560081,0.156196212445204,0.108665073020734,50,"I8","I"
"775","12",45.318388881622,0.00198569077877034,0.204299195931035,0.0797653359028155,95,"I8","I"
"776","12",45.318388881622,0.0390130897729227,0.122621639796124,0.0797653359028155,50,"I8","I"
"777","12",45.8395191846523,0.000342658399732097,0.165613238478712,0.0529812544516204,95,"I8","I"
"778","12",45.8395191846523,0.0199103882580063,0.0917417211590479,0.0529812544516204,50,"I8","I"
"779","12",46.3606494876826,0,0.133824547548603,0.0305929858714096,95,"I8","I"
"780","12",46.3606494876826,0.00786322183569723,0.0661184500111711,0.0305929858714096,50,"I8","I"
"781","12",46.8817797907129,0,0.111262445948879,0.014475246596342,95,"I8","I"
"782","12",46.8817797907129,0.00228297223177384,0.047782988181599,0.014475246596342,50,"I8","I"
"783","12",47.4029100937432,0,0.0994698065210507,0.00588928182107219,95,"I8","I"
"784","12",47.4029100937432,0.000253311558970579,0.0380934984423888,0.00588928182107219,50,"I8","I"
"785","12",47.9240403967735,0,0.0940635920261484,0.00196248973870165,95,"I8","I"
"786","12",47.9240403967735,5.13100652841728e-05,0.0336575871816385,0.00196248973870165,50,"I8","I"
"787","12",48.4451706998038,0,0.0919369576200184,0.00043265679562344,95,"I8","I"
"788","12",48.4451706998038,0,0.0319223747148009,0.00043265679562344,50,"I8","I"
"789","12",48.9663010028341,0,0.0914622459913493,8.98472977923597e-05,95,"I8","I"
"790","12",48.9663010028341,0,0.031534173242433,8.98472977923597e-05,50,"I8","I"
"791","12",49.4874313058644,0,0.0913591624383363,1.29615451910881e-05,95,"I8","I"
"792","12",49.4874313058644,0,0.03144827194261,1.29615451910881e-05,50,"I8","I"
"793","12",50.0085616088947,0,0.0913416883623496,1.50919100283911e-08,95,"I8","I"
"794","12",50.0085616088947,0,0.0314337673815618,1.50919100283911e-08,50,"I8","I"
"795","12",50.529691911925,0,0.0913416655299029,0,95,"I8","I"
"796","12",50.529691911925,0,0.0314337496258719,0,50,"I8","I"
"797","12",51.0508222149553,0,0.0913416655299029,0,95,"I8","I"
"798","12",51.0508222149553,0,0.0314337496258719,0,50,"I8","I"
"799","12",51.5719525179856,0,0.0913416655299029,0,95,"I8","I"
"800","12",51.5719525179856,0,0.0314337496258719,0,50,"I8","I"
"801","13",-0.0199474820143877,0,0.120071556709199,0,95,"I9","I"
"802","13",-0.0199474820143877,0,0.0413206747314022,0,50,"I9","I"
"803","13",0.501182821015917,0,0.120071556709199,0,95,"I9","I"
"804","13",0.501182821015917,0,0.0413206747314022,0,50,"I9","I"
"805","13",1.02231312404622,0,0.120071556709199,0,95,"I9","I"
"806","13",1.02231312404622,0,0.0413206747314022,0,50,"I9","I"
"807","13",1.54344342707652,0,0.120071556709199,0,95,"I9","I"
"808","13",1.54344342707652,0,0.0413206747314022,0,50,"I9","I"
"809","13",2.06457373010683,0,0.120071556709199,0,95,"I9","I"
"810","13",2.06457373010683,0,0.0413206747314022,0,50,"I9","I"
"811","13",2.58570403313713,0,0.12007159612661,2.83215318470717e-08,95,"I9","I"
"812","13",2.58570403313713,0,0.0413207068714002,2.83215318470717e-08,50,"I9","I"
"813","13",3.10683433616743,0,0.120077571340292,4.23840135876596e-06,95,"I9","I"
"814","13",3.10683433616743,0,0.041325524393355,4.23840135876596e-06,50,"I9","I"
"815","13",3.62796463919773,0,0.120105951087821,2.38432289512975e-05,95,"I9","I"
"816","13",3.62796463919773,0,0.0413481489670258,2.38432289512975e-05,50,"I9","I"
"817","13",4.14909494222804,0,0.120288956373785,0.000149600832846747,95,"I9","I"
"818","13",4.14909494222804,0,0.0414936074302648,0.000149600832846747,50,"I9","I"
"819","13",4.67022524525834,0,0.121150685024136,0.000739940530288101,95,"I9","I"
"820","13",4.67022524525834,0,0.0421773412249945,0.000739940530288101,50,"I9","I"
"821","13",5.19135554828864,0,0.123308803171146,0.00220535525411496,95,"I9","I"
"822","13",5.19135554828864,0,0.0438811385734758,0.00220535525411496,50,"I9","I"
"823","13",5.71248585131895,0,0.127342301496265,0.00491396443740424,95,"I9","I"
"824","13",5.71248585131895,0,0.0470456868216455,0.00491396443740424,50,"I9","I"
"825","13",6.23361615434925,0,0.133647005152459,0.00912771985038033,95,"I9","I"
"826","13",6.23361615434925,0.000233538227691837,0.0519790080885684,0.00912771985038033,50,"I9","I"
"827","13",6.75474645737955,0,0.14279146726453,0.0152090863912578,95,"I9","I"
"828","13",6.75474645737955,0.000972844925103322,0.05911448918611,0.0152090863912578,50,"I9","I"
"829","13",7.27587676040985,0,0.155070158069527,0.0233366466935585,95,"I9","I"
"830","13",7.27587676040985,0.00215309378057212,0.0686705935830371,0.0233366466935585,50,"I9","I"
"831","13",7.79700706344016,0,0.169845678211908,0.0330424223701772,95,"I9","I"
"832","13",7.79700706344016,0.00451157498198272,0.0801210394195374,0.0330424223701772,50,"I9","I"
"833","13",8.31813736647046,0,0.187132887385628,0.0442932294453244,95,"I9","I"
"834","13",8.31813736647046,0.00894549362372056,0.093449176167916,0.0442932294453244,50,"I9","I"
"835","13",8.83926766950076,0,0.206502038300568,0.0567830409144206,95,"I9","I"
"836","13",8.83926766950076,0.0151524723484661,0.108306400498137,0.0567830409144206,50,"I9","I"
"837","13",9.36039797253106,7.71896029225475e-05,0.227862396893106,0.0704222852020999,95,"I9","I"
"838","13",9.36039797253106,0.0230546982625457,0.124602740783395,0.0704222852020999,50,"I9","I"
"839","13",9.88152827556137,0.000345158410914339,0.251154552045454,0.0851422850483565,95,"I9","I"
"840","13",9.88152827556137,0.0330505478858557,0.142272708555927,0.0851422850483565,50,"I9","I"
"841","13",10.4026585785917,0.000792126668681359,0.276335295796247,0.100884935635626,95,"I9","I"
"842","13",10.4026585785917,0.0439808025959479,0.161263325509112,0.100884935635626,50,"I9","I"
"843","13",10.923788881622,0.00168293743342402,0.303370674283687,0.117598179446476,95,"I9","I"
"844","13",10.923788881622,0.0561418283210082,0.181528764204367,0.117598179446476,50,"I9","I"
"845","13",11.4449191846523,0.00259199672960915,0.332231886862973,0.135233449011073,95,"I9","I"
"846","13",11.4449191846523,0.0693513835655423,0.203027259603428,0.135233449011073,50,"I9","I"
"847","13",11.9660494876826,0.00396101191326977,0.362892518766714,0.1537440451119,95,"I9","I"
"848","13",11.9660494876826,0.083362123571191,0.225719093052605,0.1537440451119,50,"I9","I"
"849","13",12.4871797907129,0.00582444831470726,0.395326489568843,0.173084029272274,95,"I9","I"
"850","13",12.4871797907129,0.0978726438067667,0.249565159900586,0.173084029272274,50,"I9","I"
"851","13",13.0083100937432,0.00810983528608221,0.429506417313092,0.193207425483035,95,"I9","I"
"852","13",13.0083100937432,0.112840728646104,0.274525882979306,0.193207425483035,50,"I9","I"
"853","13",13.5294403967735,0.010822543921592,0.465402236711451,0.214067620298644,95,"I9","I"
"854","13",13.5294403967735,0.128300702320726,0.300560343622682,0.214067620298644,50,"I9","I"
"855","13",14.0505706998038,0.0137456404770319,0.502979978401202,0.235616896873545,95,"I9","I"
"856","13",14.0505706998038,0.14413681569834,0.327625555957943,0.235616896873545,50,"I9","I"
"857","13",14.5717010028341,0.0166544041739895,0.542200653395489,0.257806063451101,95,"I9","I"
"858","13",14.5717010028341,0.160325181647471,0.355675839345847,0.257806063451101,50,"I9","I"
"859","13",15.0928313058644,0.0197140655632915,0.583019208471153,0.280584151103174,95,"I9","I"
"860","13",15.0928313058644,0.176803393351814,0.384662260651976,0.280584151103174,50,"I9","I"
"861","13",15.6139616088947,0.0227500242205796,0.625383531607458,0.30389816413054,95,"I9","I"
"862","13",15.6139616088947,0.193488153646413,0.414532128280696,0.30389816413054,50,"I9","I"
"863","13",16.135091911925,0.0256592488488403,0.669233495346046,0.327692871950679,95,"I9","I"
"864","13",16.135091911925,0.210302890669029,0.445228526469257,0.327692871950679,50,"I9","I"
"865","13",16.6562222149553,0.028323354779733,0.714500032001828,0.351910634831053,95,"I9","I"
"866","13",16.6562222149553,0.227194190904555,0.476689882740986,0.351910634831053,50,"I9","I"
"867","13",17.1773525179856,0.0307579447518716,0.761104239079717,0.376491258202808,95,"I9","I"
"868","13",17.1773525179856,0.24413295190734,0.508849564498275,0.376491258202808,50,"I9","I"
"869","13",17.6984828210159,0.0329560330748249,0.80895651665708,0.40137187193584,95,"I9","I"
"870","13",17.6984828210159,0.261108240884323,0.541635502987357,0.40137187193584,50,"I9","I"
"871","13",18.2196131240462,0.0349051083699648,0.857955741241553,0.426486832126563,95,"I9","I"
"872","13",18.2196131240462,0.278003819672312,0.574969844580815,0.426486832126563,50,"I9","I"
"873","13",18.7407434270765,0.0365225181782347,0.907988482930394,0.451767643803158,95,"I9","I"
"874","13",18.7407434270765,0.294766656925642,0.608768630680674,0.451767643803158,50,"I9","I"
"875","13",19.2618737301068,0.0378354795326018,0.958928274716286,0.477142903590866,95,"I9","I"
"876","13",19.2618737301068,0.311344298523758,0.642941508657973,0.477142903590866,50,"I9","I"
"877","13",19.7830040331371,0.0388139820739371,1.01063494458756,0.502538261868294,95,"I9","I"
"878","13",19.7830040331371,0.327685046551076,0.677391477185512,0.502538261868294,50,"I9","I"
"879","13",20.3041343361674,0.0394439734700475,1.0629540227053,0.527876404329042,95,"I9","I"
"880","13",20.3041343361674,0.34373813852371,0.712014670134374,0.527876404329042,50,"I9","I"
"881","13",20.8252646391977,0.0399323597338843,1.11571623742925,0.55307705317158,95,"I9","I"
"882","13",20.8252646391977,0.359453922423316,0.746700183919843,0.55307705317158,50,"I9","I"
"883","13",21.346394942228,0.0401302184643935,1.16873711531607,0.578056988395152,95,"I9","I"
"884","13",21.346394942228,0.374784022975752,0.781329953814552,0.578056988395152,50,"I9","I"
"885","13",21.8675252452583,0.040078559138429,1.22181670142142,0.60273008989554,95,"I9","I"
"886","13",21.8675252452583,0.389681494486874,0.815778685304206,0.60273008989554,50,"I9","I"
"887","13",22.3886555482886,0.0398254159360324,1.2747394172874,0.627007401242371,95,"I9","I"
"888","13",22.3886555482886,0.404100955439113,0.849913847045628,0.627007401242371,50,"I9","I"
"889","13",22.9097858513189,0.0393260177034125,1.32727407486474,0.650797216187308,95,"I9","I"
"890","13",22.9097858513189,0.417998699978939,0.883595732395678,0.650797216187308,50,"I9","I"
"891","13",23.4309161543492,0.0386135958368472,1.37917406527668,0.674005189105598,95,"I9","I"
"892","13",23.4309161543492,0.431332781405056,0.91667759680614,0.674005189105598,50,"I9","I"
"893","13",23.9520464573795,0.0378300314756809,1.43017774174153,0.696534470716624,95,"I9","I"
"894","13",23.9520464573795,0.444063062818406,0.949005878614841,0.696534470716624,50,"I9","I"
"895","13",24.4731767604098,0.0369649327281706,1.48000901609377,0.718285870565766,95,"I9","I"
"896","13",24.4731767604098,0.456151230236483,0.980420510895049,0.718285870565766,50,"I9","I"
"897","13",24.9943070634402,0.0360590038882655,1.52837818813256,0.739158047882792,95,"I9","I"
"898","13",24.9943070634402,0.467560763725705,1.01075533203988,0.739158047882792,50,"I9","I"
"899","13",25.5154373664705,0.0351784724589663,1.57498302643283,0.75904773256351,95,"I9","I"
"900","13",25.5154373664705,0.478256862486766,1.03983860264025,0.75904773256351,50,"I9","I"
"901","13",26.0365676695008,0.0343794700027639,1.61951011822331,0.777849978153619,95,"I9","I"
"902","13",26.0365676695008,0.48820632036017,1.06749363594707,0.777849978153619,50,"I9","I"
"903","13",26.5576979725311,0.0335922072653126,1.66163650441322,0.795458448848413,95,"I9","I"
"904","13",26.5576979725311,0.497377348924356,1.09353954877247,0.795458448848413,50,"I9","I"
"905","13",27.0788282755614,0.0328915889121781,1.70103161377678,0.811765742661196,95,"I9","I"
"906","13",27.0788282755614,0.505739346259118,1.11779213906327,0.811765742661196,50,"I9","I"
"907","13",27.5999585785917,0.0322622520386639,1.7373595076249,0.826663753058862,95,"I9","I"
"908","13",27.5999585785917,0.513262610564897,1.14006489555283,0.826663753058862,50,"I9","I"
"909","13",28.121088881622,0.0316726937894384,1.77028144295097,0.840044071517294,95,"I9","I"
"910","13",28.121088881622,0.519917999186122,1.16017014384846,0.840044071517294,50,"I9","I"
"911","13",28.6422191846523,0.0311468488090751,1.79945875798045,0.851798433614634,95,"I9","I"
"912","13",28.6422191846523,0.525676535205243,1.17792033202402,0.851798433614634,50,"I9","I"
"913","13",29.1633494876826,0.0306920272280921,1.8245560792375,0.861819211460083,95,"I9","I"
"914","13",29.1633494876826,0.530508965673025,1.19312945724714,0.861819211460083,50,"I9","I"
"915","13",29.6844797907129,0.0303158847172255,1.84524484363164,0.86999995545354,95,"I9","I"
"916","13",29.6844797907129,0.534385277737091,1.20561463316999,0.86999995545354,50,"I9","I"
"917","13",30.2056100937432,0.0300306147114589,1.86120712264358,0.876235988591942,95,"I9","I"
"918","13",30.2056100937432,0.537274181437745,1.21519779574614,0.876235988591942,50,"I9","I"
"919","13",30.7267403967735,0.029836112607207,1.87213972845192,0.880425056787738,95,"I9","I"
"920","13",30.7267403967735,0.539142570766173,1.2217075428093,0.880425056787738,50,"I9","I"
