"","X","daytemp","Family","RGR","Population","PopulationI","Range","pop"
"479",479,45,148,0.0562478062499999,"N18",17,"N","N18"
"480",480,45,153,0.0947981364999998,"N19",18,"N","N13"
"481",481,45,154,0.011904762,"N19",18,"N","N13"
"482",482,45,156,0.07027908175,"N20",19,"N","N11"
"483",483,45,158,0.0277275466666667,"N20",19,"N","N11"
"484",484,45,159,0.0539657830000002,"N20",19,"N","N11"
"485",485,45,161,0.00627778450000002,"N21",20,"N","N1"
"486",486,45,164,0.00785714275,"N21",20,"N","N1"
"487",487,45,165,0,"N21",20,"N","N1"
"488",488,45,168,0.04464285725,"N22",21,"N","N5"
"489",489,45,169,0.01020408175,"N22",21,"N","N5"
"490",490,45,170,0,"N22",21,"N","N5"
"491",491,45,182,0.0940303657500001,"N23",22,"N","N7"
"492",492,45,183,0.00776397525000003,"N23",22,"N","N7"
"493",493,45,184,0,"N23",22,"N","N7"
"494",494,45,191,0.01545842225,"N24",23,"N","N9"
"495",495,45,192,0.0484693877500001,"N24",23,"N","N9"
"496",496,45,193,0.0054945055,"N24",23,"N","N9"
"497",497,45,202,0.0749302725,"N26",24,"N","N8"
"498",498,45,205,0.0543154762500002,"N26",24,"N","N8"
"499",499,45,206,0.02467532475,"N26",24,"N","N8"
"500",500,45,212,0.015230186,"N27",25,"N","N12"
"501",501,45,216,0.04294265925,"N27",25,"N","N12"
"502",502,45,221,0.04433497525,"N27",25,"N","N12"
"503",503,45,235,0.03373015875,"N29",26,"N","N10"
"504",504,45,236,0.02658972125,"N29",26,"N","N10"
"505",505,45,237,0.011904762,"N29",26,"N","N10"
"506",506,45,245,0.0478152797499999,"N30",27,"N","N15"
"507",507,45,247,0.0617435407500001,"N30",27,"N","N15"
"508",508,45,249,0.153824665,"N30",27,"N","N15"
"509",509,45,251,0.18206856475,"N31",28,"N","N14"
"510",510,45,252,0.1372991735,"N31",28,"N","N14"
"511",511,45,253,0.125759637333333,"N31",28,"N","N14"
"512",512,45,256,0.0594895777499999,"N32",29,"N","N16"
"513",513,45,258,0.17599239875,"N32",29,"N","N16"
"514",514,45,259,0.04837592375,"N32",29,"N","N16"
"515",515,45,260,0.02583586625,"I1",1,"I","I3"
"516",516,45,263,0.1401560625,"I1",1,"I","I3"
"517",517,45,264,0,"I1",1,"I","I3"
"518",518,45,265,0.0829899267500002,"I2",6,"I","I5"
"519",519,45,266,0.0113652185,"I2",6,"I","I5"
"520",520,45,267,0,"I2",6,"I","I5"
"521",521,45,269,0.0947859909999999,"I3",7,"I","I8"
"522",522,45,270,0.0310613315,"I3",7,"I","I8"
"523",523,45,271,0.0492428275000002,"I3",7,"I","I8"
"524",524,45,273,0.03629976575,"I3",7,"I","I8"
"525",525,45,274,0.4654061625,"I4",8,"I","I9"
"526",526,45,275,0.0454545455,"I4",8,"I","I9"
"527",527,45,277,0.0743707096666668,"I4",8,"I","I9"
"528",528,45,278,0.0822510822500001,"I4",8,"I","I9"
"529",529,45,279,0.19304747725,"I5",9,"I","I10"
"530",530,45,280,0.0746692365,"I5",9,"I","I10"
"531",531,45,283,0.0512371946666669,"I5",9,"I","I10"
"532",532,45,284,0,"I6",10,"I","I13"
"533",533,45,285,0.231684068,"I6",10,"I","I13"
"534",534,45,286,0.1783971055,"I6",10,"I","I13"
"535",535,45,288,0.194618726,"I6",10,"I","I13"
"536",536,45,289,0.02380952375,"I7",11,"I","I7"
"537",537,45,290,0.0778223969999999,"I7",11,"I","I7"
"538",538,45,291,0.0857370175000001,"I7",11,"I","I7"
"539",539,45,292,0.027734294,"I7",11,"I","I7"
"540",540,45,294,0.160622831,"I8",12,"I","I2"
"541",541,45,295,0.05463098275,"I8",12,"I","I2"
"542",542,45,296,0.134654819,"I8",12,"I","I2"
"543",543,45,298,0.000595238000000002,"I9",13,"I","I1"
"544",544,45,300,0.04285714275,"I9",13,"I","I1"
"545",545,45,301,0.11847867175,"I9",13,"I","I1"
"546",546,45,302,0.12187686075,"I10",2,"I","I11"
"547",547,45,305,0.13182920425,"I10",2,"I","I11"
"548",548,45,306,0.00281954875,"I10",2,"I","I11"
"549",549,45,308,0.0479343492500001,"I11",3,"I","I12"
"550",550,45,309,0.02054794525,"I11",3,"I","I12"
"551",551,45,310,0.0544817927499998,"I11",3,"I","I12"
"552",552,45,311,0.13479653225,"I11",3,"I","I12"
"553",553,45,312,0.04926108375,"I12",4,"I","I4"
"554",554,45,313,0.01838235275,"I12",4,"I","I4"
"555",555,45,314,0.0553502633333334,"I12",4,"I","I4"
"556",556,45,326,0.0635951350000001,"I16",5,"I","I6"
